Datetime;predicted_mean
2018-03-13 14:00:00;114339.17016697081
2018-03-13 15:00:00;125662.751197368
2018-03-13 16:00:00;144306.72100909086
2018-03-13 17:00:00;142121.98784766553
2018-03-13 18:00:00;135780.13804767135
2018-03-13 19:00:00;144731.76098822796
2018-03-13 20:00:00;156151.5936648429
2018-03-13 21:00:00;139764.27576092732
2018-03-13 22:00:00;123369.02751206594
2018-03-13 23:00:00;108522.61172725153
2018-03-14 00:00:00;98536.01780569924
2018-03-14 01:00:00;99894.42692194459
2018-03-14 02:00:00;107378.08802973454
2018-03-14 03:00:00;115389.80482495637
2018-03-14 04:00:00;130239.85911706933
2018-03-14 05:00:00;157019.02564057548
2018-03-14 06:00:00;179748.33778439587
2018-03-14 07:00:00;187773.01232995524
2018-03-14 08:00:00;180327.3166083244
2018-03-14 09:00:00;174898.1007715401
2018-03-14 10:00:00;153479.01221814385
2018-03-14 11:00:00;145440.65005325814
2018-03-14 12:00:00;147970.72199121286
2018-03-14 13:00:00;149601.97461595677
2018-03-14 14:00:00;148519.83455238942
2018-03-14 15:00:00;153470.4294266367
2018-03-14 16:00:00;158023.5424441741
2018-03-14 17:00:00;171987.43769010674
2018-03-14 18:00:00;167479.73262683526
2018-03-14 19:00:00;165430.465743573
2018-03-14 20:00:00;164948.23623141722
2018-03-14 21:00:00;155199.40439322972
2018-03-14 22:00:00;143751.65016143906
2018-03-14 23:00:00;127151.59079546432
2018-03-15 00:00:00;117775.48422337961
2018-03-15 01:00:00;115685.05943873677
2018-03-15 02:00:00;115090.71285869331
2018-03-15 03:00:00;122681.9219272459
2018-03-15 04:00:00;138006.41219947208
2018-03-15 05:00:00;161971.35069335642
2018-03-15 06:00:00;193176.96281281687
2018-03-15 07:00:00;201232.43226732113
2018-03-15 08:00:00;190370.33810377686
2018-03-15 09:00:00;168757.99192610793
2018-03-15 10:00:00;148707.56301552764
2018-03-15 11:00:00;136663.60546517136
2018-03-15 12:00:00;130932.19639857375
2018-03-15 13:00:00;143056.93852396516
2018-03-15 14:00:00;165525.719614697
2018-03-15 15:00:00;153144.66684496036
2018-03-15 16:00:00;167113.1215084646
2018-03-15 17:00:00;185462.92500294338
2018-03-15 18:00:00;155652.11421082224
2018-03-15 19:00:00;156958.24844704627
2018-03-15 20:00:00;157039.31567558474
2018-03-15 21:00:00;148175.01151026643
2018-03-15 22:00:00;137887.9355662713
2018-03-15 23:00:00;127137.06535365437
2018-03-16 00:00:00;115145.88789853048
2018-03-16 01:00:00;113577.00951285062
2018-03-16 02:00:00;113888.98807972341
2018-03-16 03:00:00;136698.49965952596
2018-03-16 04:00:00;124937.83914027933
2018-03-16 05:00:00;141467.58633323913
2018-03-16 06:00:00;171007.56943309284
2018-03-16 07:00:00;184118.79009182384
2018-03-16 08:00:00;177647.44337205676
2018-03-16 09:00:00;171877.53665724202
2018-03-16 10:00:00;166004.6826269569
2018-03-16 11:00:00;163275.7125136212
2018-03-16 12:00:00;163247.79176893222
2018-03-16 13:00:00;159456.50313435454
2018-03-16 14:00:00;162784.63522177533
2018-03-16 15:00:00;164414.5139750102
2018-03-16 16:00:00;164443.9455345719
2018-03-16 17:00:00;177365.50606079723
2018-03-16 18:00:00;180797.25983763908
2018-03-16 19:00:00;182219.50910015393
2018-03-16 20:00:00;180166.55579626994
2018-03-16 21:00:00;177567.05524852398
2018-03-16 22:00:00;163559.94895921953
2018-03-16 23:00:00;148984.63310430705
2018-03-17 00:00:00;141611.41623309173
2018-03-17 01:00:00;143247.54114083556
2018-03-17 02:00:00;144250.31155336552
2018-03-17 03:00:00;150196.83089037825
2018-03-17 04:00:00;163714.27087743857
2018-03-17 05:00:00;181536.43275393898
2018-03-17 06:00:00;195726.1361217996
2018-03-17 07:00:00;209077.7646585689
2018-03-17 08:00:00;214150.67091639322
2018-03-17 09:00:00;217168.57290595563
2018-03-17 10:00:00;214436.7466471738
